fips,NAME,State,StateDummy,mean_pm25,mean_no2,mean_ozone,mean_winter_temp,mean_summer_temp,mean_winter_rm,mean_summer_rm,poverty,popdensity,median_house_value,pct_blk,median_household_income,owner_occupied,education,obese,smoke,prime_pecent,mid_pecent,population,confirmed,death,q_popdensity,date_since_social,beds,date_since_1st,q_time_since,X2013.code,cli,Population,Male_White_0-4,Male_White_5-17,Male_White_18-29,Male_White_30-39,Male_White_40-49,Male_White_50-64,Male_White_65-74,,Female_White_0-4,Female_White_5-17,Female_White_18-29,Female_White_30-39,Female_White_40-49,Female_White_50-64,Female_White_65-74,Female_White_75+,Male_Black/AfricanAmerican_0-4,Male_Black/AfricanAmerican_5-17,Male_Black/AfricanAmerican_18-29,Male_Black/AfricanAmerican_30-39,Male_Black/AfricanAmerican_40-49,Male_Black/AfricanAmerican_50-64,Male_Black/AfricanAmerican_65-74,Male_Black/AfricanAmerican_75+,Female_Black/AfricanAmerican_0-4,Female_Black/AfricanAmerican_5-17,Female_Black/AfricanAmerican_18-29,Female_Black/AfricanAmerican_30-39,Female_Black/AfricanAmerican_40-49,Female_Black/AfricanAmerican_50-64,Female_Black/AfricanAmerican_65-74,Female_Black/AfricanAmerican_75+,Male_OtherRace_0-4,Male_OtherRace_5-17,Male_OtherRace_18-29,Male_OtherRace_30-39,Male_OtherRace_40-49,Male_OtherRace_50-64,Male_OtherRace_65-74,Male_OtherRace_75+,Female_OtherRace_0-4,Female_OtherRace_5-17,Female_OtherRace_18-29,Female_OtherRace_30-39,Female_OtherRace_40-49,Female_OtherRace_50-64,Female_OtherRace_65-74,Female_OtherRace_75+
21003,Allen County,KY,15,10.48943124,8.466538313,40.79423042,281.9395701,304.1756657,87.75664624,95.73006758,0.186163323,52.11554333,80755.55556,0.006285483,42948,0.641778713,0.446422921,0.375,0.221750748,0.39033247,0.25877966,21315,1579,21,3,0,25,40,3,4,NA,19956,637,1731,1320,1253,1311,1932,832,482,650,1651,1400,1191,1453,1950,881,688,2,14,21,11,14,19,4,2,4,19,9,9,9,14,4,9,28,68,27,24,28,29,14,2,25,58,32,26,27,29,7,6
21005,Anderson County,KY,15,10.69303415,12.16082213,40.16246179,279.9697002,303.0292593,86.53120328,92.6091875,0.120121131,114.6806,136200,0.025844102,54262,0.751281135,0.222548061,0.369,0.191322716,0.4026352,0.263616722,22747,1476,12,4,0,0,45,4,5,0,21421,712,1956,1254,1428,1583,1988,700,387,628,1815,1396,1470,1647,2098,746,650,5,40,25,36,36,43,22,7,11,38,20,27,32,47,20,24,30,72,45,37,29,23,6,4,47,92,44,34,36,18,7,6
21007,Ballard County,KY,15,10.82783091,12.74199263,40.5846293,280.8347291,304.5200567,86.9533756,93.34755752,0.051765814,95.184385,136743.1111,0.021202662,42120.11852,0.773210526,0.144755374,0.364,0.204586403,0.365657738,0.277027757,7888,313,3,3,0,0,25,1,5,NA,8249,213,665,512,489,537,855,371,236,174,622,443,478,553,863,412,385,9,23,18,11,18,30,9,5,6,20,17,17,15,27,7,6,15,35,12,8,9,6,4,6,14,32,10,12,14,17,7,2
21009,Barren County,KY,15,10.81781213,12.83127097,40.77163513,281.8625344,304.2183424,87.63224667,95.87649971,0.167791429,61.170834,97900,0.035583639,47237.6,0.741707768,0.280382208,0.337,0.223959242,0.383096523,0.263010167,44249,3533,39,3,0,180,36,2,5,1.070074286,42173,1180,3417,2676,2357,2699,3892,1556,1026,1184,3302,2609,2441,2873,4152,1827,1806,44,156,144,97,133,157,48,34,51,141,119,91,120,157,72,66,145,233,175,113,94,58,18,12,152,211,121,76,59,44,22,13
21011,Bath County,KY,15,10.39922618,10.83328576,40.30493887,279.8109767,302.7847967,87.6914838,94.12780223,0.181589932,37.473725,70700,0.019219297,31473,0.757890237,0.415074331,0.419,0.230059284,0.379861934,0.264155544,12500,702,14,2,0,0,30,2,5,NA,11591,398,1040,681,707,815,1158,466,278,372,910,748,714,818,1161,503,406,3,13,2,6,17,25,9,5,4,8,4,7,10,21,9,9,19,34,18,22,13,14,7,1,24,41,18,18,10,12,9,4
21013,Bell County,KY,15,9.017453629,7.324332524,41.54590543,281.3541141,301.862692,88.49137962,97.25407056,0.266117264,55.818583,46449.78667,0.009842569,23442.72667,0.745930975,0.475233637,0.374,0.275484009,0.391550861,0.271419556,26032,2438,32,3,0,216,0,1,5,0,28691,719,2273,2016,1678,1951,2815,1161,637,757,2108,1968,1736,2055,3007,1390,1144,18,55,79,62,58,61,22,14,23,44,35,30,39,51,28,25,40,73,39,30,35,63,25,13,32,87,35,18,41,52,24,25
21015,Boone County,KY,15,11.8339632,20.38611728,39.08523723,278.3721373,302.424865,87.33654762,89.98086012,0.065348197,539.0175386,190128.5714,0.020190399,74057.57143,0.791581615,0.183973973,0.358,0.176541187,0.421639176,0.247652195,133581,10959,55,5,0,201,41,3,2,0.705877717,118811,3885,11335,7438,7711,8524,10058,3124,1754,3832,10673,7374,7983,8553,10661,3486,2659,145,353,300,261,292,224,33,11,161,310,248,228,199,166,39,22,479,949,545,578,462,245,54,22,517,940,529,618,434,288,70,39
21017,Bourbon County,KY,15,10.78781255,18.65529994,39.9046047,279.512087,302.778201,87.57798304,93.27238108,0.096168582,109.87579,117200,0.048349193,43143,0.526077722,0.170499052,0.303,0.204233912,0.378779508,0.271515954,19788,1416,5,4,0,58,49,5,3,NA,19985,463,1561,1090,1021,1278,1862,744,458,533,1448,1045,1129,1426,1950,836,760,35,116,72,71,83,113,39,39,25,107,61,62,74,160,70,71,103,185,160,108,83,41,12,5,80,157,102,59,39,34,12,3
21019,Boyd County,KY,15,11.1737299,16.24267689,40.53018603,279.9594011,302.531332,88.17746342,94.37108117,0.084319311,643.644235,98800,0.018098195,46189,0.76522802,0.207426199,0.405,0.215871053,0.379862938,0.277715461,46718,4298,35,5,0,455,34,2,3,0.686447135,49542,1369,3720,3109,2936,3332,5004,2022,1397,1291,3500,3124,2819,3303,5300,2356,2319,29,83,161,339,252,151,26,12,33,82,52,39,36,59,26,21,86,159,121,120,74,83,20,17,98,143,84,66,54,89,12,14
21021,Boyle County,KY,15,10.41559063,14.36260935,40.89451542,280.3719039,302.8519337,87.95162341,94.16505023,0.099741921,136.9400375,106900,0.039089474,40625.25,0.730174533,0.360804021,0.285,0.201627597,0.404053513,0.25964566,30060,2981,26,4,0,222,36,2,5,0.537973513,28432,594,1988,2015,1408,1735,2572,1016,737,609,1937,1866,1438,1826,2788,1223,1334,58,175,239,201,184,195,56,33,66,158,126,113,163,198,86,70,99,190,152,64,58,42,17,5,93,191,130,76,41,36,23,8
21023,Bracken County,KY,15,10.70866689,13.72469702,39.82624214,278.8897736,302.4380126,87.98902539,93.1511994,0.132794461,37.9269025,112575,0.000210526,39060,0.790405376,0.335604307,0.317,0.210082551,0.386117537,0.265008469,8303,452,3,2,0,0,36,2,2,NA,8488,290,780,545,516,616,868,317,200,244,762,564,512,646,812,341,287,3,1,1,4,2,1,1,1,0,6,3,1,2,1,2,0,16,16,16,10,12,7,3,2,16,18,14,6,6,12,3,2
21025,Breathitt County,KY,15,9.87394982,10.78873176,41.01032807,280.878362,302.1887835,85.96546048,94.54734341,0.328179342,19.2121266,42638.08,0.001920277,22893.62857,0.888638582,0.328763327,0.381,0.266844259,0.404847614,0.276572939,12630,839,3,2,0,55,42,3,6,NA,13878,421,1226,974,879,1013,1482,501,304,405,1055,922,879,1030,1504,609,433,2,20,5,0,0,2,0,0,1,8,4,1,0,0,0,0,8,43,18,6,14,9,5,2,9,22,16,12,12,10,7,5
21027,Breckinridge County,KY,15,10.61457359,9.388492755,39.97904247,280.6514922,303.6658927,88.48286572,94.06910789,0.092531618,36.01421385,95230.76923,0.007329238,43794.15385,0.81647194,0.334078022,0.246,0.222951895,0.360266335,0.284963533,20477,1003,5,2,0,25,36,2,6,NA,20059,582,1725,1249,1059,1363,2190,886,523,574,1670,1147,1086,1406,2120,922,704,9,30,34,31,25,42,12,13,10,37,23,27,26,54,17,19,26,84,23,22,22,31,13,6,20,83,20,27,15,36,10,6
21029,Bullitt County,KY,15,11.49073282,15.5772816,39.27150065,280.7675241,303.7883682,85.35033258,92.55307053,0.068555483,633.09724,145340,0.017060972,56202.8,0.807965622,0.267269482,0.345,0.19715223,0.414071148,0.271103388,81676,5570,39,5,0,0,36,2,2,0.803711231,74319,2198,6915,5069,4809,5689,7183,2529,1176,2182,6622,4960,5010,5750,7443,2744,1690,28,65,41,61,49,38,8,4,20,48,27,22,27,33,6,7,112,240,151,117,112,132,37,19,107,246,159,123,127,117,36,31
21031,Butler County,KY,15,11.02404508,9.984811689,39.52911663,281.1782674,304.1623163,88.59131643,94.90558065,0.09777106,27.35104667,91333.33333,0.008152675,39687.33333,0.74472082,0.235520028,0.313,0.229395704,0.391992467,0.26333545,12879,1176,18,2,0,0,36,2,4,NA,12690,397,1058,887,761,886,1240,572,335,351,994,856,736,845,1315,578,492,1,15,5,3,5,2,0,2,1,3,7,0,2,2,0,0,23,30,60,36,17,12,7,4,26,27,32,20,20,10,7,8
21033,Caldwell County,KY,15,10.4530359,7.787634357,41.04960181,282.0045704,304.7213734,86.31635478,92.63486768,0.119878883,29.607975,93650,0.038924156,46437.5,0.739690338,0.232783587,0.336,0.197406889,0.355683785,0.28141198,12747,1181,21,2,0,25,30,2,6,NA,12984,351,941,732,697,816,1312,601,357,331,942,758,726,798,1412,638,632,27,66,56,36,45,60,14,9,32,66,58,42,43,72,19,23,24,46,17,9,17,15,7,3,23,36,23,18,9,14,8,3
21035,Calloway County,KY,15,10.33442336,7.32370284,40.9530211,281.9539251,304.6581331,85.36117334,92.99270514,0.126614611,65.73755333,110916.6667,0.01565376,50786.5,0.848200445,0.23758399,0.33,0.193916747,0.469506127,0.229110566,39001,3245,34,3,0,152,45,4,5,0.66928647,37191,844,2163,4198,1809,1977,2967,1484,953,848,2125,4804,1709,2017,3273,1627,1410,44,110,323,79,52,77,24,13,44,97,273,67,60,78,31,20,78,134,361,82,63,61,18,11,84,141,309,74,63,83,16,13
21037,Campbell County,KY,15,13.09750584,21.68720694,39.26457736,278.5513845,302.5115638,87.460583,91.54394004,0.091847505,2321.814343,143155.5556,0.018441881,56832.11111,0.693797985,0.178205127,0.316,0.190926306,0.423337918,0.253639978,93584,6841,40,5,0,284,41,3,2,0.660329928,90336,2608,7077,7630,5330,6044,8318,2665,2029,2490,6592,7605,5320,6115,8729,3307,3356,106,191,355,170,136,150,24,14,103,230,417,110,109,117,38,20,230,365,333,189,143,122,33,7,246,362,312,161,133,131,43,21
21039,Carlisle County,KY,15,10.72567303,10.73073581,40.52543829,281.2755417,304.7991136,86.71660056,93.15779402,0.07262835,28.09504667,77100,0.015098033,41399.66667,0.802401688,0.317812103,0.27,0.222190422,0.356583699,0.266710637,4760,408,1,2,0,0,11,1,6,NA,5104,151,406,301,297,353,512,240,162,151,396,320,267,329,526,245,305,0,4,5,0,3,5,0,1,2,5,3,1,4,4,0,2,9,7,9,3,4,12,5,3,10,13,10,6,4,7,0,2
21041,Carroll County,KY,15,11.01554511,14.91472223,39.3620518,279.1598376,302.8762655,88.25969518,93.01958114,0.155590887,72.57637,105350,0.025197779,43961.25,0.69486665,0.345020121,0.293,0.223979787,0.400216435,0.258913515,10631,819,10,3,0,25,36,2,6,NA,10811,362,873,765,657,732,1010,373,234,334,839,700,612,716,998,382,368,5,9,20,24,19,21,10,3,4,7,6,4,10,14,2,5,46,101,99,60,40,34,5,4,54,84,61,36,33,27,4,5
21043,Carter County,KY,15,9.823525778,9.837598634,40.93928898,279.7314723,302.2833395,90.54233344,96.33883896,0.101067915,92.861032,49827.05098,0.003624795,34698.8,0.725883047,0.596842834,0.396,0.226685781,0.397059866,0.261680048,26797,1849,20,3,0,0,30,2,6,0.957789479,27720,869,2435,2013,1732,1849,2736,1160,681,805,2192,1995,1670,1934,2804,1275,951,4,7,59,12,2,3,0,0,9,14,25,6,2,4,0,0,27,53,44,27,33,40,13,4,33,56,37,18,27,25,25,10
21045,Casey County,KY,15,9.909631347,8.484058271,40.26050061,280.9385976,302.711073,88.20489576,95.6624619,0.232106406,38.71666571,75432.26667,0.002126542,31457.6381,0.805470182,0.472948749,0.348,0.264476815,0.37293567,0.266707895,16159,1086,29,2,0,15,19,1,6,NA,15955,480,1359,1001,901,1080,1614,730,389,458,1307,1078,953,1031,1702,753,669,1,9,11,7,4,3,0,2,2,3,12,11,9,6,3,2,30,45,41,31,20,19,9,1,24,47,22,23,19,19,12,3
21047,Christian County,KY,15,10.88883182,9.796951559,41.3695774,281.7584776,304.5393774,87.53468816,93.33639597,0.107990826,70.45981125,102575,0.099257097,47810.25,0.708988177,0.271173104,0.341,0.234738933,0.473122241,0.178405839,70461,5772,71,3,0,786,45,4,3,1.280097913,73955,2467,4526,7237,3365,2883,3855,1562,1102,2320,4359,5139,3255,2951,4203,1870,1802,776,1839,1760,979,862,1013,255,198,745,1680,1574,1156,1036,1151,344,339,461,739,911,347,164,129,28,24,474,689,608,367,172,170,43,26
21049,Clark County,KY,15,10.99566729,19.84313995,40.17339087,279.8792534,302.760052,87.67187873,93.48925043,0.08655914,147.7038,137600,0.052594373,48866,0.636888224,0.253356582,0.361,0.188511999,0.39127911,0.272163224,36263,2179,16,4,0,54,49,5,3,0.935609561,35613,1023,2869,2088,2184,2423,3337,1243,819,906,2625,2172,2303,2475,3687,1410,1269,62,175,117,120,101,155,61,41,62,150,100,127,116,177,73,71,92,160,113,89,45,50,16,11,99,146,80,65,31,43,16,16
21051,Clay County,KY,15,10.08292421,9.556464008,40.66549415,281.0160044,302.1721063,88.68483495,96.13541581,0.462735174,79.866824,61057.22667,0.00992916,21526.65714,0.630928523,0.461087014,0.363,0.293099181,0.444637041,0.253187497,19901,2223,24,3,0,63,15,1,6,NA,21730,664,1696,1733,1673,1681,1996,762,392,591,1626,1499,1299,1451,1987,812,602,5,37,182,357,139,69,5,0,6,31,9,10,21,27,10,7,11,52,40,56,26,22,9,4,12,41,15,13,13,18,11,8
21053,Clinton County,KY,15,10.17534964,7.066955797,40.91262772,281.8577266,302.9573022,89.14183648,97.13872183,0.180327869,53.00002,66300,0.007094295,30063,0.718595579,0.428729282,0.352,0.23363065,0.369105168,0.27791252,10218,1238,23,3,0,42,30,2,6,NA,10272,317,888,601,594,715,1074,483,263,288,828,610,582,714,1057,531,393,1,15,2,2,4,2,1,1,1,2,1,2,1,1,1,2,25,42,42,18,10,23,6,9,20,24,27,9,11,16,7,6
21055,Crittenden County,KY,15,10.49507332,10.85466319,40.52343942,281.2921491,304.3810164,87.31747701,92.42946884,0.064929425,225.83819,35553.33333,0.004684122,39497.66667,0.614690987,0.391253909,0.313,0.21927924,0.354478306,0.282438992,8806,515,15,4,0,48,30,2,6,NA,9315,324,706,597,537,607,987,475,281,284,739,555,507,637,966,495,408,2,3,19,13,12,4,1,0,1,5,1,0,2,2,5,6,10,19,10,7,7,18,3,4,4,13,8,3,11,8,5,4
21057,Cumberland County,KY,15,10.71780363,10.89654993,39.30140101,281.9772022,303.7115716,89.21026657,96.9697331,0.159683794,22.55603,82700,0.033051727,33313,0.716374269,0.339762611,0.373,0.213740292,0.348826081,0.275368445,6614,604,7,2,0,25,30,2,6,NA,6856,213,503,422,312,445,721,345,236,189,520,404,365,485,704,361,315,2,16,13,7,15,27,5,8,3,5,11,7,9,24,8,18,15,29,10,5,7,4,5,1,16,13,8,7,6,5,5,2
21059,Daviess County,KY,15,11.98944569,13.6253303,38.74282899,280.5481114,304.1806246,86.71690946,92.31059818,0.080949227,260.11549,117620,0.022645748,53741.2,0.780457493,0.19612003,0.313,0.173414522,0.388909521,0.258579492,101511,8730,145,4,0,527,46,4,4,0.346221992,96656,2819,7510,6338,5261,6092,8813,3272,2363,2764,7164,6518,5469,6326,9472,3836,4117,196,541,485,347,295,382,107,65,168,456,387,261,317,383,124,112,388,611,407,276,161,133,34,16,354,634,312,218,138,142,41,31
21061,Edmonson County,KY,15,10.66737849,9.039000666,41.17588696,281.3708688,304.4612692,88.47347324,96.21012686,0.166427401,47.37192,81300,0.028776104,41986,0.841076693,0.45867428,0.362,0.217103882,0.382300795,0.275392656,12150,734,15,3,0,0,34,2,4,NA,12161,334,969,807,732,806,1268,569,355,311,951,776,742,793,1306,609,461,1,19,92,2,3,3,3,1,3,7,24,4,4,0,2,1,9,22,18,15,10,18,10,5,7,24,8,15,14,21,2,5
21063,Elliott County,KY,15,9.72006631,9.42749493,40.35520155,280.0587319,302.4156707,89.51920573,96.04568237,0.202882594,27.553955,60800,0.019342987,27839.5,0.762791219,0.581179085,0.399,0.272817027,0.405252538,0.274535282,7517,906,1,2,0,0,0,1,6,NA,7852,224,623,606,651,622,861,336,162,212,515,431,443,449,745,351,275,1,1,120,70,49,25,0,0,1,0,0,1,0,0,0,0,1,9,5,10,6,12,1,6,5,8,1,3,2,6,1,2
21065,Estill County,KY,15,10.05795382,10.57632713,40.29805952,280.6154868,302.6768007,87.12100946,94.33701988,0.091939977,46.354975,64050,0.000659375,31863,0.708492545,0.32420659,0.4,0.251553519,0.384532425,0.272935314,14106,896,0,3,0,25,0,1,6,NA,14672,438,1234,928,918,1147,1474,645,338,401,1188,918,888,1129,1567,707,537,1,7,1,2,2,2,1,0,0,4,3,1,2,2,1,0,8,29,10,8,15,17,7,1,8,21,12,13,10,17,8,2
21067,Fayette County,KY,15,12.11495432,22.22592056,39.91007598,279.6872863,302.6494489,85.99627247,91.48218183,0.101422885,2793.461758,202635.7143,0.145162973,58055.35714,0.559147029,0.134013715,0.267,0.196287558,0.48305236,0.231952366,323152,30009,187,5,0,2379,59,5,3,0.663727344,295803,6183,14749,26108,16354,14977,20148,6532,4539,5766,13984,26240,15278,15082,22100,7963,7996,1736,4206,4086,3217,2929,3297,816,504,1703,4107,4424,3089,3021,3815,1110,912,1877,3252,3966,2980,1647,1126,260,102,1880,3190,3280,2397,1438,1033,262,142
21069,Fleming County,KY,15,10.32750491,12.27225581,41.32801209,279.319535,302.5076916,88.3383654,93.83013586,0.156837512,39.4365225,84000,0.007225791,34718.75,0.746449891,0.395255832,0.34,0.221186334,0.38319826,0.266791429,14581,1006,12,2,0,52,22,1,6,NA,14348,440,1243,910,860,1005,1423,602,331,429,1229,882,877,1068,1468,621,532,3,14,10,16,11,24,6,7,3,22,9,12,13,24,4,5,19,39,18,24,13,18,4,1,20,45,13,12,5,9,3,2
21071,Floyd County,KY,15,10.07137782,11.045875,40.40583092,280.8703318,302.3554329,87.36814141,95.53803645,0.124400272,138.8740919,64616.05,0.003573024,35138.82351,0.757727106,0.416682622,0.413,0.248196581,0.401992077,0.275755683,35589,2755,20,4,0,251,36,2,6,1.850055189,39451,1223,3340,2746,2508,2661,4157,1479,833,1185,2949,2762,2633,2895,4398,1667,1296,3,21,80,13,5,24,1,2,6,14,43,25,24,22,3,8,17,38,48,18,20,33,15,10,31,47,26,29,18,38,24,13
21073,Franklin County,KY,15,12.74720125,21.66743009,39.89383968,279.5521405,302.8856504,87.26302489,92.61416035,0.049200956,228.9138,139100,0.101860474,51068,0.626735703,0.157016683,0.371,0.190831059,0.405015249,0.275451806,50991,3257,24,4,0,173,45,4,5,0.634068812,49285,1162,3211,2662,2505,3112,4575,1668,1094,1104,3083,2707,2739,3165,5050,2019,1758,159,353,985,324,280,354,61,44,156,336,1002,277,238,391,92,76,214,367,277,219,129,94,15,12,188,332,271,181,108,93,22,21
21075,Fulton County,KY,15,10.8825727,10.16894444,40.85597391,281.3228916,304.9542493,87.09724627,92.83746414,0.147323313,33.83113,59000,0.226647914,25977.5,0.630992319,0.366360332,0.396,0.246416823,0.370127746,0.266502829,5969,444,4,2,0,70,15,1,5,NA,6813,114,329,384,330,318,571,249,199,116,299,300,228,341,585,314,327,70,149,151,115,117,143,29,16,56,142,137,97,123,181,42,41,21,29,20,9,3,12,1,2,22,21,23,8,13,13,3,0
21077,Gallatin County,KY,15,11.13121685,15.45798462,38.8073732,278.9106289,302.6904632,88.76698124,92.75893051,0.119061124,78.37135,108050,0.015431177,49654.5,0.680815792,0.274120977,0.304,0.211382685,0.400557845,0.26787912,8869,585,16,3,0,0,22,1,2,NA,8589,270,835,560,511,621,840,314,117,281,740,567,481,678,787,322,208,3,8,13,11,10,15,4,2,2,6,4,4,15,9,4,3,22,57,33,31,14,16,1,0,26,53,31,28,13,15,2,2
21079,Garrard County,KY,15,10.47746803,15.11387718,40.57785192,280.5523893,302.9714782,86.35454536,93.26520935,0.105491607,77.170615,133900,0.009665213,47041.5,0.73358594,0.362738964,0.389,0.204146597,0.384367035,0.279272727,17666,1283,4,3,0,15,19,1,6,NA,16912,493,1377,956,1047,1241,1749,654,391,471,1304,1011,1032,1270,1782,738,602,12,22,32,28,35,31,15,17,8,24,17,21,14,38,14,18,30,75,40,39,32,20,6,1,33,65,25,24,23,28,6,1
21081,Grant County,KY,15,10.41421883,15.01429575,39.12949144,279.2073044,302.7849734,87.24899465,91.87527245,0.114684884,91.080896,94860.65408,0.011013858,44762,0.779306102,0.217021415,0.336,0.231300757,0.415567626,0.242208222,25069,1716,12,3,0,25,36,2,2,1.975877224,24662,925,2482,1744,1587,1809,2120,792,388,880,2309,1706,1642,1807,2208,846,597,11,19,34,27,15,13,2,0,4,16,10,12,4,9,2,0,53,83,70,48,32,35,10,2,53,88,52,46,31,30,7,2
21083,Graves County,KY,15,10.47994841,9.711460593,40.55769606,281.8454798,304.5200421,85.78837777,92.98345631,0.073287604,61.45496182,101998.9752,0.013863768,57022.0303,0.854952465,0.185768134,0.35,0.221315697,0.374389308,0.260210168,37266,3703,63,3,0,107,30,2,5,0.19352773,37121,1019,2919,2167,2059,2244,3370,1523,1035,989,2763,2245,1975,2392,3482,1710,1676,70,160,199,95,117,146,32,32,59,140,132,75,113,151,45,41,161,300,220,134,94,81,18,12,166,306,187,95,86,65,13,8
21085,Grayson County,KY,15,10.66768088,11.01767251,40.06520704,280.9394462,303.8024496,89.00610717,95.95072469,0.214032045,45.465702,96908.21333,0.005969667,41738,0.706643324,0.297491875,0.374,0.242562899,0.382299683,0.269482303,26427,1763,44,3,0,75,36,2,6,1.432776192,25746,858,2305,1705,1605,1794,2617,1082,649,701,2077,1677,1571,1654,2645,1196,916,3,24,44,75,37,22,3,3,5,9,8,10,7,10,1,3,31,49,40,35,23,35,9,4,21,61,21,27,21,35,10,8
21087,Green County,KY,15,10.54861978,8.823335445,40.40183465,281.4097256,303.7441286,87.71921446,95.53947082,0.170557092,35.11061,75433.33333,0.014229554,38124.33333,0.781408422,0.334220665,0.346,0.211090298,0.359818372,0.279099499,10941,978,13,2,0,35,25,1,6,NA,11258,311,924,651,663,781,1139,503,321,313,823,650,670,789,1186,548,503,7,21,14,15,8,41,8,16,11,13,6,8,6,21,11,18,18,49,11,12,8,18,4,5,21,38,17,13,16,20,6,3
21089,Greenup County,KY,15,10.68818352,14.51055979,39.80498769,279.5792183,302.5062693,89.85051286,95.2544198,0.100478435,519.1108071,98685.71429,0.004624859,45559.42857,0.773954275,0.301449478,0.404,0.202429572,0.367989502,0.280280518,35098,3103,23,5,0,190,30,2,3,0.714132687,36910,1031,3040,2237,2162,2432,3744,1617,1075,1017,2914,2214,2247,2615,4081,1841,1661,5,30,26,25,18,26,7,3,7,21,10,15,14,31,8,11,52,103,48,41,47,67,19,5,28,77,33,44,53,67,20,21
21091,Hancock County,KY,15,11.17017312,9.33406625,39.73883646,280.4154478,303.7102744,86.34890066,92.84513894,0.051910227,43.78890667,103366.6667,0.007309859,51050.33333,0.834095347,0.243398905,0.308,0.213141852,0.377550357,0.270162443,8722,738,13,3,0,0,37,3,4,NA,8565,296,822,487,539,613,900,349,190,236,777,495,532,609,846,355,285,1,4,5,12,10,13,5,1,0,4,1,3,6,5,5,0,10,32,15,10,4,7,2,1,13,30,10,11,2,9,1,2
21093,Hardin County,KY,15,10.93234447,13.83990281,40.00889777,280.7287839,303.3504626,87.59391201,94.80916658,0.063666467,242.958109,128722.2222,0.057381755,56482.8,0.700357496,0.310107629,0.378,0.21198974,0.429870471,0.243903949,110958,8035,72,4,0,465,45,4,4,0.965058478,105543,3055,7383,7862,5680,6087,7838,2696,1778,2878,6913,6649,5578,6205,8332,3189,2848,465,1420,1277,870,1084,945,229,92,453,1344,1045,841,967,871,229,143,580,1187,830,488,344,356,84,33,579,1159,762,547,478,583,183,104
21095,Harlan County,KY,15,8.392917836,8.908443481,42.30778031,280.771955,300.7871037,86.03742189,95.96136324,0.157669167,141.7295573,53777.13333,0.014504402,29800.73993,0.740726241,0.421950136,0.324,0.267085519,0.37983718,0.28010448,26010,2253,55,4,0,150,0,1,6,0.476782039,29278,895,2318,2046,1707,1881,3108,1091,646,862,2229,2020,1754,2024,3266,1205,1092,32,52,38,29,42,92,21,19,20,57,27,34,32,87,25,36,35,80,41,22,23,34,18,3,46,59,29,23,24,31,14,9
21097,Harrison County,KY,15,10.64642738,13.55603525,39.13530987,279.2961315,302.8437771,87.89653557,93.30438659,0.192603045,51.694955,109750,0.01313898,40609,0.696556021,0.331711439,0.358,0.200253171,0.380114565,0.27348719,18886,1367,6,3,0,61,56,5,6,NA,18846,541,1652,1108,1051,1340,1893,727,457,536,1576,1133,1125,1409,1937,800,752,8,38,38,18,31,52,16,5,3,33,26,18,29,39,23,8,34,66,40,38,32,22,6,3,33,61,23,15,16,20,10,5
21099,Hart County,KY,15,10.5368842,9.915037428,40.75917049,281.4179341,303.8614101,87.68144119,96.03195086,0.16790926,41.15423625,88937.5,0.043582196,38620.625,0.763497844,0.391659301,0.307,0.230394256,0.375339734,0.269324411,19035,1655,22,2,0,25,25,1,6,NA,18199,540,1623,1125,980,1215,1709,748,385,523,1520,1135,981,1280,1741,744,657,19,57,72,45,80,116,47,27,29,47,52,31,75,109,46,33,35,59,36,26,25,24,5,3,37,56,28,14,14,28,10,8
21101,Henderson County,KY,15,12.20752404,15.31254246,39.93990312,280.28123,304.2762031,84.37959831,90.60543976,0.044994652,73.680524,101540,0.021885203,46391.2,0.715970504,0.402541778,0.358,0.214965794,0.389770061,0.272436505,45210,4026,55,3,0,192,46,4,3,0.641113077,46250,1257,3359,2837,2465,2968,4320,1556,1057,1290,3258,3014,2625,2989,4710,1804,1708,137,341,332,212,249,336,89,52,129,337,281,225,280,362,112,116,164,234,125,79,62,61,21,4,137,227,115,70,52,60,15,17
21103,Henry County,KY,15,10.55023301,15.53163769,40.13516945,279.2766913,303.0298525,87.95262923,93.21033523,0.121852548,356.825905,119653.3518,0.01565004,48164.27143,0.675709635,0.239650893,0.287,0.207967868,0.376287914,0.278959546,16126,1091,6,4,0,0,30,2,2,NA,15416,441,1368,882,836,1051,1577,602,320,414,1271,909,900,1101,1628,655,497,8,45,25,17,28,56,20,18,2,22,18,11,30,64,22,33,39,103,44,38,39,32,6,1,36,74,37,28,24,28,8,8
21105,Hickman County,KY,15,10.7988597,10.98532896,40.71573856,281.3687991,304.8155779,86.80628097,93.07890754,0.13559456,85.24206,56300,0.149093514,38726,0.787740948,0.324265768,0.296,0.224938045,0.344885836,0.277685174,4380,284,7,3,0,0,12,1,6,NA,4902,105,329,237,239,290,467,234,167,128,310,259,233,302,475,276,281,18,41,34,24,42,41,9,12,10,41,28,26,36,53,16,21,11,20,3,9,6,4,2,1,11,30,2,5,6,8,0,0
21107,Hopkins County,KY,15,11.01785448,10.09958105,40.8824185,281.5790101,304.805829,87.479861,92.4091649,0.092588251,197.643692,83651.46667,0.032843217,42039.4,0.766416142,0.290839824,0.359,0.204447712,0.378629701,0.272246672,44686,3614,113,4,0,390,36,2,5,1.178682136,46920,1293,3452,2804,2687,2880,4472,1758,1187,1213,3297,2852,2645,3098,4746,2047,1858,117,311,302,209,192,263,80,43,128,294,231,190,189,323,115,99,152,221,145,80,65,73,13,6,149,264,129,73,65,72,20,18
